Entity,Code,Year,Tax_Percent_GDP,Urban_Population
Hungary,HUN,1997,8.201296000000001,64.956
Hungary,HUN,1998,8.358863000000001,64.829
Hungary,HUN,1999,8.938134,64.702
Hungary,HUN,2000,9.343919999999999,64.575
Hungary,HUN,2001,9.639339999999999,64.67
Hungary,HUN,2002,9.823861,65.081
Hungary,HUN,2003,9.176051,65.489
Hungary,HUN,2004,8.694385,65.896
Hungary,HUN,2005,8.606686,66.365
Hungary,HUN,2006,8.940353,66.895
Hungary,HUN,2007,9.888506,67.421
Hungary,HUN,2008,10.178113,67.943
Hungary,HUN,2009,9.488048,68.46
Hungary,HUN,2010,7.708386999999999,68.911
Hungary,HUN,2011,6.220211,69.358
Hungary,HUN,2012,6.915189999999999,69.678
Hungary,HUN,2013,6.699623,69.953
Hungary,HUN,2014,6.873938000000001,70.227
Hungary,HUN,2015,7.063786,70.5
Hungary,HUN,2016,7.567674,70.779
Hungary,HUN,2017,6.860672,71.062
Iceland,ISL,1980,7.349639,88.26
Iceland,ISL,1981,7.077019,88.533
Iceland,ISL,1982,7.128811,88.8
Iceland,ISL,1983,6.703347,89.062
Iceland,ISL,1984,6.815728999999999,89.319
Iceland,ISL,1985,6.236351,89.57
Iceland,ISL,1986,6.801678999999999,89.816
Iceland,ISL,1987,6.410673,90.057
Iceland,ISL,1988,8.08848,90.294
Iceland,ISL,1989,8.342834,90.524
Iceland,ISL,1990,8.988888000000001,90.75
Iceland,ISL,1991,8.91985,90.932
Iceland,ISL,1992,9.310343,91.112
Iceland,ISL,1993,9.943742,91.287
Iceland,ISL,1994,10.061014,91.46
Iceland,ISL,1995,10.475092,91.63
Iceland,ISL,1996,11.047359,91.797
Iceland,ISL,1997,11.306637,91.96
Iceland,ISL,1998,12.711272,92.121
Iceland,ISL,1999,13.838413000000001,92.267
Iceland,ISL,2000,14.335819,92.401
Iceland,ISL,2001,14.798719,92.532
Iceland,ISL,2002,14.642063,92.662
Iceland,ISL,2003,15.365919,92.789
Iceland,ISL,2004,15.419414999999999,92.914
Iceland,ISL,2005,17.014205,93.037
Iceland,ISL,2006,17.681195000000002,93.159
Iceland,ISL,2007,17.514782999999998,93.278
Iceland,ISL,2008,16.730192000000002,93.395
Iceland,ISL,2009,14.738339000000002,93.511
Iceland,ISL,2010,14.327779999999999,93.574
Iceland,ISL,2011,15.18025,93.587
Iceland,ISL,2012,15.378932,93.6
Iceland,ISL,2013,16.109393,93.633
Iceland,ISL,2014,17.384329,93.667
Iceland,ISL,2015,16.607991000000002,93.7
Iceland,ISL,2017,18.196671,93.773
India,IND,1980,2.0378979999999998,23.098
India,IND,1981,2.169978,23.417
India,IND,1982,2.095846,23.647
India,IND,1983,1.908995,23.879
India,IND,1984,1.81403,24.113
India,IND,1985,1.8761830000000002,24.348
India,IND,1986,1.864182,24.585
India,IND,1987,1.8003259999999999,24.823
India,IND,1988,1.980119,25.063
India,IND,1989,1.9470919999999998,25.305
India,IND,1990,1.826814,25.547
India,IND,1991,2.20946,25.778
India,IND,1992,2.259778,25.984
India,IND,1993,2.2328930000000002,26.191
India,IND,1994,2.548606,26.399
India,IND,1995,2.711284,26.607
India,IND,1996,2.713565,26.817
India,IND,1997,2.436539,27.028
India,IND,1998,2.5525990000000003,27.24
India,IND,1999,2.845047,27.453
India,IND,2000,3.1172310000000003,27.667
India,IND,2001,2.920481,27.918
India,IND,2002,3.2631040000000002,28.244
India,IND,2003,3.6935379999999998,28.572
India,IND,2004,4.072346,28.903
India,IND,2005,4.388351,29.235
India,IND,2006,5.234095,29.569
India,IND,2007,6.253527,29.906
India,IND,2008,5.674646,30.246
India,IND,2009,5.666712,30.587
India,IND,2010,5.624605,30.93
Indonesia,IDN,1992,8.208038,32.703
Indonesia,IDN,1993,6.842009,33.808
Indonesia,IDN,1994,6.994386,34.933
Indonesia,IDN,1995,6.749575999999999,36.076
Indonesia,IDN,1996,7.3349910000000005,37.235
Indonesia,IDN,1997,8.563517,38.406
Indonesia,IDN,1998,8.425494,39.593
Indonesia,IDN,1999,8.892828,40.792
Indonesia,IDN,2000,8.172966,42.002
Indonesia,IDN,2014,4.3426,52.635
Indonesia,IDN,2015,4.7977099999999995,53.313
Indonesia,IDN,2016,5.079937,53.989
Indonesia,IDN,2017,4.760308,54.659
Iran,IRN,2015,3.6439550000000005,73.358
Iran,IRN,2016,3.6713480000000005,73.88
Ireland,IRL,1980,11.181861999999999,55.333
Ireland,IRL,1981,11.497169,55.634
Ireland,IRL,1982,11.332189,55.794
Ireland,IRL,1983,11.410321000000001,55.955
Ireland,IRL,1984,11.958122,56.115
Ireland,IRL,1985,11.744826,56.275
Ireland,IRL,1986,12.528528,56.427
Ireland,IRL,1987,13.206470000000001,56.553
Ireland,IRL,1988,14.129967,56.678
Ireland,IRL,1989,11.789679,56.804
Ireland,IRL,1990,12.637105,56.929
Ireland,IRL,1991,13.261501999999998,57.073
Ireland,IRL,1992,13.615015,57.293
Ireland,IRL,1993,14.119195999999999,57.512
Ireland,IRL,1994,14.581132,57.731
Ireland,IRL,1995,12.808084,57.949
Ireland,IRL,1996,13.294998000000001,58.173
Ireland,IRL,1997,13.296995,58.419
Ireland,IRL,1998,13.084412,58.664
Ireland,IRL,1999,13.42847,58.91
Ireland,IRL,2000,13.426739000000001,59.155
Ireland,IRL,2001,12.276487,59.399
Ireland,IRL,2002,11.167695,59.649
Ireland,IRL,2003,11.459959,59.925
Ireland,IRL,2004,11.917,60.202
Ireland,IRL,2005,11.798797,60.477
Ireland,IRL,2006,12.722416,60.738
Ireland,IRL,2007,12.434242999999999,60.94
Ireland,IRL,2008,11.259128,61.141
Ireland,IRL,2009,10.60776,61.342
Ireland,IRL,2010,10.46108,61.542
Ireland,IRL,2011,10.717408,61.742
Ireland,IRL,2012,11.199121,61.942
Ireland,IRL,2013,11.396171,62.141
Ireland,IRL,2014,11.457749,62.34
Ireland,IRL,2015,9.935963000000001,62.538
Ireland,IRL,2016,10.077658999999999,62.737
Ireland,IRL,2017,9.963966000000001,62.947
Israel,ISR,1990,12.938999,90.359
Israel,ISR,1995,12.39759,90.866
Israel,ISR,1996,11.914405,90.943
Israel,ISR,1997,12.698986999999999,91.009
Israel,ISR,1998,12.454858999999999,91.074
Israel,ISR,1999,12.298923,91.139
Israel,ISR,2000,13.826357000000002,91.203
Israel,ISR,2001,13.662931,91.267
Israel,ISR,2002,12.020184,91.33
Israel,ISR,2003,11.264952000000001,91.393
Israel,ISR,2004,11.022480999999999,91.456
Israel,ISR,2005,11.435114,91.518
Israel,ISR,2006,12.642469,91.58
Israel,ISR,2007,12.463911,91.641
Israel,ISR,2008,10.540105,91.702
Israel,ISR,2009,8.926036,91.763
Israel,ISR,2010,8.957092,91.826
Israel,ISR,2011,9.20384,91.892
Israel,ISR,2012,9.141096000000001,91.96
Israel,ISR,2013,9.632582000000001,92.031
Israel,ISR,2014,9.470605,92.104
Israel,ISR,2015,9.736531,92.179
Israel,ISR,2016,9.821864,92.256
Israel,ISR,2017,11.556059,92.336
Italy,ITA,1980,8.815733999999999,66.64
Italy,ITA,1981,10.056275,66.837
Italy,ITA,1982,10.9906,66.886
Italy,ITA,1983,12.03678,66.866
Italy,ITA,1984,11.687285000000001,66.846
Italy,ITA,1985,11.802272,66.826
Italy,ITA,1986,12.129408999999999,66.806
Italy,ITA,1987,12.14472,66.786
Italy,ITA,1988,12.179041,66.766
Italy,ITA,1989,12.983706,66.746
Italy,ITA,1990,13.348702,66.726
Italy,ITA,1991,13.354049,66.706
Italy,ITA,1992,14.733267999999999,66.742
Italy,ITA,1993,15.103373000000001,66.802
Italy,ITA,1994,13.507883999999999,66.862
Italy,ITA,1995,13.616017000000001,66.922
Italy,ITA,1996,13.943101,66.982
Italy,ITA,1997,14.714143,67.042
Italy,ITA,1998,13.099482,67.102
Italy,ITA,1999,13.895263,67.162
Italy,ITA,2000,13.468618,67.222
Italy,ITA,2001,13.751895999999999,67.282
Italy,ITA,2002,12.903089,67.382
Italy,ITA,2003,12.402312,67.501
Italy,ITA,2004,12.371139,67.62
Italy,ITA,2005,12.356232,67.738
Italy,ITA,2006,13.363608,67.856
Italy,ITA,2007,14.072114000000001,67.974
Italy,ITA,2008,14.268042999999999,68.092
Italy,ITA,2009,13.684357,68.209
Italy,ITA,2010,13.665395000000002,68.327
Italy,ITA,2011,13.36948,68.444
Italy,ITA,2012,14.308204000000002,68.684
Italy,ITA,2013,14.539073000000002,68.979
Italy,ITA,2014,13.884647,69.272
Italy,ITA,2015,13.723131,69.565
Italy,ITA,2016,13.548905,69.855
Italy,ITA,2017,13.381326999999999,70.144
Jamaica,JAM,1990,11.94389,49.444
Jamaica,JAM,1991,10.171273,49.656
Jamaica,JAM,1992,8.589825999999999,49.896
Jamaica,JAM,1993,8.683046000000001,50.136
Jamaica,JAM,1994,9.248498,50.375
Jamaica,JAM,1995,9.065439,50.615
Jamaica,JAM,1996,8.853814,50.855
Jamaica,JAM,1997,8.882709,51.095
Jamaica,JAM,1998,9.094503999999999,51.335
Jamaica,JAM,1999,9.490982,51.574
Jamaica,JAM,2000,10.146504,51.814
Jamaica,JAM,2001,9.399080999999999,52.053
Jamaica,JAM,2002,9.65647,52.251
Jamaica,JAM,2003,11.014883,52.437
Jamaica,JAM,2004,11.216892,52.625
Jamaica,JAM,2005,9.980993,52.811
Jamaica,JAM,2006,10.602803,52.998
Jamaica,JAM,2007,11.057008,53.184
Jamaica,JAM,2008,11.477426,53.371
Jamaica,JAM,2009,11.684255,53.557
Jamaica,JAM,2010,10.29755,53.743
Jamaica,JAM,2011,9.893761999999999,53.93
Jamaica,JAM,2012,9.62162,54.132
Jamaica,JAM,2013,9.075213,54.35
Jamaica,JAM,2014,8.696805,54.584
Jamaica,JAM,2015,9.038722,54.833
Jamaica,JAM,2016,8.995444,55.098
Jamaica,JAM,2017,8.211136999999999,55.378
Japan,JPN,1980,11.550255,76.175
Japan,JPN,1981,11.499527,76.273
Japan,JPN,1982,11.629522999999999,76.383
Japan,JPN,1983,11.90484,76.493
Japan,JPN,1984,12.137539,76.603
Japan,JPN,1985,12.268024,76.712
Japan,JPN,1986,12.572194999999999,76.835
Japan,JPN,1987,13.547004000000001,76.962
Japan,JPN,1988,13.993808999999999,77.088
Japan,JPN,1989,14.375026,77.213
Japan,JPN,1990,14.446795999999999,77.339
Japan,JPN,1991,13.668479999999999,77.473
Japan,JPN,1992,11.763226,77.61
Japan,JPN,1993,11.162512,77.746
Japan,JPN,1994,10.007124000000001,77.881
Japan,JPN,1995,9.951832000000001,78.016
Japan,JPN,1996,9.894982,78.145
Japan,JPN,1997,9.67401,78.272
Japan,JPN,1998,8.594807000000001,78.398
Japan,JPN,1999,8.110930999999999,78.523
Japan,JPN,2000,8.998986,78.649
Japan,JPN,2001,8.596381,79.99
Japan,JPN,2002,7.603769000000001,81.647
Japan,JPN,2003,7.525328,83.196
Japan,JPN,2004,8.051435000000001,84.64
Japan,JPN,2005,8.896713,85.978
Japan,JPN,2006,9.608322,87.118
Japan,JPN,2007,10.000878,88.146
Japan,JPN,2008,8.997307000000001,89.103
Japan,JPN,2009,7.709747999999999,89.989
Japan,JPN,2010,8.001195,90.812
Japan,JPN,2011,8.325049,91.069
Japan,JPN,2012,8.758757000000001,91.148
Japan,JPN,2013,9.446843,91.226
Japan,JPN,2014,9.718142,91.304
Japan,JPN,2015,9.592852,91.381
Japan,JPN,2016,9.412121,91.457
Japan,JPN,2017,9.805438,91.535
Jordan,JOR,1983,2.574147,64.278
Jordan,JOR,1984,2.549738,65.652
Jordan,JOR,1990,4.129301,73.291
Jordan,JOR,1991,3.136917,74.455
Jordan,JOR,1992,3.0,75.586
Jordan,JOR,1993,3.0587020000000003,76.68
Jordan,JOR,1994,3.135383,77.74
Jordan,JOR,1995,3.2328740000000002,78.207
Jordan,JOR,1996,3.5232080000000003,78.22
Jordan,JOR,1997,2.91339,78.232
Jordan,JOR,1998,2.489127,78.245
Jordan,JOR,1999,2.6439939999999997,78.258
Jordan,JOR,2000,2.683281,78.27
Jordan,JOR,2001,3.071036,78.283
Jordan,JOR,2002,2.887989,78.296
Jordan,JOR,2003,2.7028630000000002,78.308
Jordan,JOR,2004,2.693239,78.321
Jordan,JOR,2005,3.178711,79.485
Jordan,JOR,2006,3.8542389999999997,80.97
Jordan,JOR,2007,4.079631,82.371
Jordan,JOR,2008,3.869685,83.692
Jordan,JOR,2009,4.521641000000001,84.928
Jordan,JOR,2010,3.329069,86.088
Jordan,JOR,2011,3.24344,87.172
Jordan,JOR,2012,3.089873,88.185
Jordan,JOR,2013,2.81887,89.125
Jordan,JOR,2014,2.971118,90.0
Jordan,JOR,2015,3.18945,90.256
Jordan,JOR,2016,3.394538,90.506
Jordan,JOR,2017,3.244992,90.747
Kazakhstan,KAZ,1998,3.9463120000000003,55.986
Kazakhstan,KAZ,1999,4.4632760000000005,56.025
Kazakhstan,KAZ,2000,8.269542,56.098
Kazakhstan,KAZ,2001,9.382903,56.171
Kazakhstan,KAZ,2002,8.526917,56.244
Kazakhstan,KAZ,2003,9.648795,56.317
Kazakhstan,KAZ,2004,9.982736000000001,56.39
Kenya,KEN,1987,4.11701,16.281
Kenya,KEN,1988,4.351394,16.383
Kenya,KEN,1989,4.257507,16.485
Kenya,KEN,1990,4.302662000000001,16.748
Kenya,KEN,1991,4.508269,17.043
Kenya,KEN,1992,4.672146,17.342
Kenya,KEN,1993,4.372812000000001,17.645
Kenya,KEN,1994,6.924746000000001,17.952
Kenya,KEN,1995,7.046936,18.263
Kenya,KEN,1996,6.2022129999999995,18.579
Kenya,KEN,1997,5.685776000000001,18.898
Kenya,KEN,1998,5.898209,19.222
Kenya,KEN,1999,5.472014,19.55
Kenya,KEN,2000,5.051976,19.892
Kenya,KEN,2001,4.924248,20.239
Kenya,KEN,2002,5.065701,20.591
Kenya,KEN,2003,5.494683,20.948
Kenya,KEN,2004,5.654272,21.31
Kenya,KEN,2005,6.258904,21.675
Kenya,KEN,2006,5.848294999999999,22.045
Kenya,KEN,2007,6.109032,22.42
Kenya,KEN,2008,6.651274000000001,22.8
Kenya,KEN,2009,6.779876,23.183
Kenya,KEN,2010,6.925717999999999,23.571
Kenya,KEN,2011,7.307296000000001,23.969
Kenya,KEN,2012,7.332462,24.376
Kenya,KEN,2013,7.86257,24.794
Kenya,KEN,2014,8.321658,25.221
Kenya,KEN,2015,8.102235,25.658
Kenya,KEN,2017,7.653405,26.562
Kiribati,KIR,2004,8.057554,43.532
Kiribati,KIR,2005,7.959184,43.551
Kiribati,KIR,2006,8.219178,44.03
Kiribati,KIR,2007,7.421384,44.866
Kiribati,KIR,2008,8.035714,45.706
Kiribati,KIR,2009,7.764705999999999,46.547
Kiribati,KIR,2010,7.882353,47.39
Kiribati,KIR,2011,6.7045449999999995,48.235
Kiribati,KIR,2012,6.467391,49.082
Kiribati,KIR,2013,6.09375,49.927
Kiribati,KIR,2014,5.778894,50.773
Kuwait,KWT,1980,1.7130349999999999,94.781
Kuwait,KWT,1981,2.187811,95.67
Kuwait,KWT,1982,1.464435,96.414
Kuwait,KWT,1983,1.512412,97.034
Kuwait,KWT,1984,1.36965,97.551
Kuwait,KWT,1985,0.542636,97.903
Kuwait,KWT,1986,0.557371,97.917
Kuwait,KWT,1987,0.272742,97.932
Kuwait,KWT,1988,0.242508,97.946
Kuwait,KWT,1989,0.223996,97.96
Kuwait,KWT,1990,0.3003,97.974
Kuwait,KWT,1991,0.063877,97.988
Kuwait,KWT,1992,0.051484,98.002
Kuwait,KWT,1993,0.20744,98.016
Kuwait,KWT,1994,0.46070500000000003,98.029
Kuwait,KWT,1995,0.283461,98.096
Kuwait,KWT,1996,0.148478,98.325
Kuwait,KWT,1997,0.21722600000000003,98.527
Kuwait,KWT,1998,0.36680999999999997,98.705
Kuwait,KWT,1999,0.27262800000000004,98.862
Kuwait,KWT,2000,0.146919,99.0
Kuwait,KWT,2001,0.140239,99.908
Kuwait,KWT,2002,0.15532,100.0
Kuwait,KWT,2003,0.182354,100.0
Kuwait,KWT,2004,0.171262,100.0
Kuwait,KWT,2005,0.224624,100.0
Kuwait,KWT,2006,0.19680999999999998,100.0
Kuwait,KWT,2007,0.25168,100.0
Kuwait,KWT,2008,0.27511399999999997,100.0
Kuwait,KWT,2009,0.400052,100.0
Kyrgyzstan,KGZ,1996,2.893162,36.066
Kyrgyzstan,KGZ,1997,2.2397549999999997,35.785
Kyrgyzstan,KGZ,1998,2.610477,35.504
Kyrgyzstan,KGZ,1999,2.36214,35.3
Kyrgyzstan,KGZ,2000,2.109918,35.298
Kyrgyzstan,KGZ,2001,2.717811,35.296
Kyrgyzstan,KGZ,2002,2.917723,35.295
Kyrgyzstan,KGZ,2003,2.83885,35.293
Kyrgyzstan,KGZ,2004,2.7970029999999997,35.292
Kyrgyzstan,KGZ,2005,3.4846730000000004,35.29
Kyrgyzstan,KGZ,2006,3.080844,35.289
Kyrgyzstan,KGZ,2007,3.057126,35.287
Kyrgyzstan,KGZ,2008,3.675156,35.285
Kyrgyzstan,KGZ,2009,5.099318,35.284
Kyrgyzstan,KGZ,2010,5.949113,35.306
Kyrgyzstan,KGZ,2011,5.986944,35.352
Kyrgyzstan,KGZ,2012,5.970606,35.423
Kyrgyzstan,KGZ,2013,4.846958,35.517
Kyrgyzstan,KGZ,2014,4.326494,35.635
Kyrgyzstan,KGZ,2015,5.057783000000001,35.777
Kyrgyzstan,KGZ,2016,4.671709,35.944
Kyrgyzstan,KGZ,2017,4.598191,36.135
Laos,LAO,1994,0.84424,16.854
Laos,LAO,1995,0.987049,17.378
Laos,LAO,1996,0.9911719999999999,18.234
Laos,LAO,1997,0.793281,19.12
Laos,LAO,1998,1.181966,20.039
Laos,LAO,1999,1.512092,20.991
Laos,LAO,2000,2.151116,21.977
Laos,LAO,2001,2.099367,22.993
Laos,LAO,2002,1.848281,24.044
Laos,LAO,2003,1.526363,25.126
Laos,LAO,2004,1.429119,26.242
Laos,LAO,2005,1.606977,27.186
Laos,LAO,2006,1.745408,27.748
Laos,LAO,2007,2.563111,28.316
Laos,LAO,2008,3.185755,28.893
Laos,LAO,2009,3.153887,29.475
Laos,LAO,2010,2.559811,30.064
Laos,LAO,2011,2.968243,30.66
Laos,LAO,2012,3.602506,31.264
Laos,LAO,2013,3.246669,31.872
Laos,LAO,2014,2.930786,32.487
Laos,LAO,2015,2.82896,33.108
Laos,LAO,2016,2.61063,33.736
Laos,LAO,2017,2.3481520000000002,34.368
Latvia,LVA,1995,6.529687,68.75
Latvia,LVA,1996,6.6314020000000005,68.65
Latvia,LVA,1997,7.230367,68.6
Latvia,LVA,1998,7.48723,68.451
Latvia,LVA,1999,7.418080000000001,68.22
Latvia,LVA,2000,7.014058,68.067
Latvia,LVA,2001,7.355751,67.95
Latvia,LVA,2002,7.407311999999999,67.85
Latvia,LVA,2003,6.9920029999999995,67.8
Latvia,LVA,2004,7.367978999999999,67.9
Latvia,LVA,2005,7.29255,68.0
Latvia,LVA,2006,7.725465,67.967
Latvia,LVA,2007,8.218529,67.9
Latvia,LVA,2008,8.975237,67.834
Latvia,LVA,2009,6.9165399999999995,67.814
Latvia,LVA,2010,7.201355,67.841
Latvia,LVA,2011,7.00035,67.869
Latvia,LVA,2012,7.365946000000001,67.897
Latvia,LVA,2013,7.414671,67.925
Latvia,LVA,2014,7.456161,67.952
Latvia,LVA,2015,7.537858,67.98
Latvia,LVA,2016,8.033472999999999,68.021
Latvia,LVA,2017,8.154803,68.075
Lebanon,LBN,1993,1.333679,84.157
Lebanon,LBN,1994,1.6328,84.491
Lebanon,LBN,1995,1.057822,84.82
Lebanon,LBN,1996,1.258733,85.142
Lebanon,LBN,1997,1.402698,85.459
Lebanon,LBN,1998,1.541279,85.77
Lebanon,LBN,1999,1.9699740000000001,85.885
Lebanon,LBN,2000,1.919157,86.0
Lebanon,LBN,2001,2.360127,86.118
Lebanon,LBN,2002,2.52467,86.24
Lebanon,LBN,2003,2.630748,86.366
Lebanon,LBN,2004,2.848147,86.494
Lebanon,LBN,2005,3.232736,86.627
Lebanon,LBN,2006,3.508455,86.762
Lebanon,LBN,2007,3.4883129999999998,86.901
Lebanon,LBN,2008,3.5501690000000004,87.042
Lebanon,LBN,2009,3.438856,87.187
Lebanon,LBN,2010,3.539167,87.334
Lebanon,LBN,2011,4.010489,87.484
Lebanon,LBN,2012,3.7736690000000004,87.636
Lebanon,LBN,2013,3.5412760000000003,87.79
Lebanon,LBN,2014,3.839554,87.947
Lebanon,LBN,2015,3.8325980000000004,88.106
Lebanon,LBN,2016,3.903393,88.266
Lebanon,LBN,2017,5.2196,88.429
Lesotho,LSO,1982,3.9962699999999995,11.57
Lesotho,LSO,1983,3.473814,11.63
Lesotho,LSO,1984,3.5003559999999996,11.691
Lesotho,LSO,1985,3.877632,11.752
Lesotho,LSO,1986,3.411685,11.905
Lesotho,LSO,1987,3.8365160000000005,12.394
Lesotho,LSO,1988,3.640646,12.901
Lesotho,LSO,1989,4.097032,13.425
Lesotho,LSO,1990,4.1067290000000005,13.967
Lesotho,LSO,1991,6.623563000000001,14.527
Lesotho,LSO,1992,6.618473,15.106
Lesotho,LSO,1993,5.737247,15.703
Lesotho,LSO,1994,6.959439,16.319
Lesotho,LSO,1995,7.325365,16.955
Lesotho,LSO,1996,7.0785979999999995,17.571
Lesotho,LSO,1997,7.124005,18.049
Lesotho,LSO,1998,7.346977000000001,18.538
Lesotho,LSO,1999,7.331353,19.038
Lesotho,LSO,2000,7.412975,19.548
Lesotho,LSO,2001,8.068197999999999,20.067
Lesotho,LSO,2002,8.268512,20.597
Lesotho,LSO,2003,9.870964,21.137
Lesotho,LSO,2004,9.63438,21.689
Lesotho,LSO,2005,9.007515,22.249
Lesotho,LSO,2006,8.442606,22.82
Lesotho,LSO,2007,9.027992999999999,23.304
Lesotho,LSO,2008,9.92666,23.796
Lesotho,LSO,2009,10.922919,24.293
Lesotho,LSO,2010,10.86176,24.798
Lesotho,LSO,2011,11.580737,25.31
Lesotho,LSO,2012,10.396774,25.704
Lesotho,LSO,2013,10.558275,26.101
Lesotho,LSO,2014,10.448139999999999,26.502
Lesotho,LSO,2015,11.244252000000001,26.908
Lesotho,LSO,2016,10.856519,27.317
Lesotho,LSO,2017,9.815362,27.73
Libya,LBY,1997,2.410676,76.114
Libya,LBY,1998,2.684755,76.193
Libya,LBY,1999,2.02565,76.284
Libya,LBY,2000,1.719212,76.387
Libya,LBY,2001,1.8459299999999998,76.502
Libya,LBY,2002,1.945256,76.629
Libya,LBY,2003,0.208222,76.768
Libya,LBY,2004,0.71762,76.919
Libya,LBY,2005,0.641026,77.08
Libya,LBY,2006,0.95709,77.253
Libya,LBY,2007,1.614152,77.437
Libya,LBY,2008,3.088162,77.632
Libya,LBY,2009,4.8674029999999995,77.837
Libya,LBY,2010,2.572818,78.052
Libya,LBY,2011,1.176891,78.277
Libya,LBY,2012,0.496885,78.512
Lithuania,LTU,1995,8.328634,67.285
Lithuania,LTU,1996,7.927857,67.225
Lithuania,LTU,1997,8.678028,67.166
Lithuania,LTU,1998,8.928982000000001,67.106
Lithuania,LTU,1999,9.056962,67.046
Lithuania,LTU,2000,8.308857000000001,66.986
Lithuania,LTU,2001,7.721719,66.919
Lithuania,LTU,2002,7.383127,66.828
Lithuania,LTU,2003,7.845884,66.737
Lithuania,LTU,2004,8.621159,66.646
Lithuania,LTU,2005,8.909889999999999,66.635
Lithuania,LTU,2006,9.519457000000001,66.706
Lithuania,LTU,2007,9.038966,66.777
Lithuania,LTU,2008,9.193328999999999,66.848
Lithuania,LTU,2009,5.889605,66.842
Lithuania,LTU,2010,4.571239,66.757
Lithuania,LTU,2011,4.302353,66.741
Lithuania,LTU,2012,4.775708,66.864
Lithuania,LTU,2013,4.938464,66.986
Lithuania,LTU,2014,4.991140000000001,67.108
Lithuania,LTU,2015,5.378482,67.23
Lithuania,LTU,2016,5.599861,67.366
Lithuania,LTU,2017,5.351333,67.516
Luxembourg,LUX,1980,14.256031,80.042
Luxembourg,LUX,1981,13.752566,80.444
Luxembourg,LUX,1982,15.198798000000002,80.501
Luxembourg,LUX,1983,16.977459,80.557
Luxembourg,LUX,1984,15.978601000000001,80.613
Luxembourg,LUX,1985,17.061227,80.669
Luxembourg,LUX,1986,15.663241000000001,80.725
Luxembourg,LUX,1987,15.441535,80.78
Luxembourg,LUX,1988,14.573667000000002,80.836
Luxembourg,LUX,1989,14.061832999999998,80.891
Luxembourg,LUX,1990,14.092582,80.947
Luxembourg,LUX,1991,12.623231,81.13
Luxembourg,LUX,1992,11.872841000000001,81.528
Luxembourg,LUX,1993,13.503182,81.857
Luxembourg,LUX,1994,13.95031,82.482
Luxembourg,LUX,1995,14.615723000000001,82.893
Luxembourg,LUX,1996,14.958039999999999,82.825
Luxembourg,LUX,1997,15.594472,82.779
Luxembourg,LUX,1998,15.176956,82.893
Luxembourg,LUX,1999,13.889042000000002,83.448
Luxembourg,LUX,2000,13.460595999999999,84.216
Luxembourg,LUX,2001,13.625665,84.843
Luxembourg,LUX,2002,13.765526999999999,85.299
Luxembourg,LUX,2003,13.679945000000002,85.743
Luxembourg,LUX,2004,12.158305,86.177
Luxembourg,LUX,2005,13.034051,86.598
Luxembourg,LUX,2006,12.500509,87.009
Luxembourg,LUX,2007,12.520471,87.409
Luxembourg,LUX,2008,13.217378,87.8
Luxembourg,LUX,2009,13.499578,88.178
Luxembourg,LUX,2010,13.607657999999999,88.547
Luxembourg,LUX,2011,13.192576999999998,88.906
Luxembourg,LUX,2012,13.502099,89.249
Luxembourg,LUX,2013,13.49429,89.574
Luxembourg,LUX,2014,12.982374,89.884
Luxembourg,LUX,2015,13.595554000000002,90.179
Luxembourg,LUX,2016,13.966735,90.46
Luxembourg,LUX,2017,14.394105,90.727
Macao,MAC,1996,1.611609,99.98
Macao,MAC,1997,1.6620080000000002,100.0
Macao,MAC,1998,1.8884319999999999,100.0
Macao,MAC,1999,2.063934,100.0
Macao,MAC,2000,1.7114650000000002,100.0
Macao,MAC,2001,1.688341,100.0
Macao,MAC,2002,1.484656,100.0
Macao,MAC,2003,1.187889,100.0
Macao,MAC,2004,1.139418,100.0
Macao,MAC,2005,1.087001,100.0
Macao,MAC,2006,1.221924,100.0
Macao,MAC,2007,2.118531,100.0
Macao,MAC,2008,1.751956,100.0
Macao,MAC,2009,1.6066049999999998,100.0
Macao,MAC,2010,1.427612,100.0
Macao,MAC,2011,1.278078,100.0
Macao,MAC,2012,1.2854729999999999,100.0
Macao,MAC,2013,1.203163,100.0
Macao,MAC,2014,1.427743,100.0
Macao,MAC,2015,2.19637,100.0
Macao,MAC,2016,2.127637,100.0
Macao,MAC,2017,1.965523,100.0
Macedonia,MKD,1993,7.711463,59.291
Macedonia,MKD,1994,7.4660779999999995,59.794
Macedonia,MKD,1995,6.218285,59.587
Macedonia,MKD,1996,6.016301,59.38
Macedonia,MKD,1997,5.176195,59.172
Macedonia,MKD,1998,5.325588,58.965
Macedonia,MKD,1999,5.799889,58.757
Macedonia,MKD,2000,5.463993,58.548
Macedonia,MKD,2001,4.062316,58.339
Macedonia,MKD,2002,3.9214019999999996,58.13
Macedonia,MKD,2003,4.009409,57.921
Macedonia,MKD,2004,3.597033,57.711
Macedonia,MKD,2005,3.533832,57.532
Macedonia,MKD,2006,3.912328,57.383
Macedonia,MKD,2007,3.96901,57.264
Macedonia,MKD,2008,4.16978,57.175
Macedonia,MKD,2009,3.159504,57.117
Macedonia,MKD,2010,2.881337,57.089
Macedonia,MKD,2011,2.886774,57.092
Macedonia,MKD,2012,2.8497779999999997,57.125
Macedonia,MKD,2013,2.928923,57.189
Macedonia,MKD,2014,3.2977589999999997,57.284
Macedonia,MKD,2015,4.454749,57.408
